postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2140,6447,1997,207,39,7,9,138,14,2131,695,46,99,39,0,2011,5,523,8651,2140,2011-05-01
2141,9877,2267,316,71,21,10,200,19,1321,239,45,10,11,0,2011,5,625,12460,2141,2011-05-01
2142,9211,2128,317,123,35,7,312,16,1973,627,108,33,111,0,2011,5,1265,11656,2142,2011-05-01
2143,3170,808,106,19,6,2,82,6,610,90,10,46,21,0,2011,5,568,4084,2143,2011-05-01
2144,12004,2648,454,107,28,15,154,8,1648,335,71,32,6,0,2011,5,1074,15106,2144,2011-05-01
2145,29119,6201,676,124,81,23,901,47,3038,546,167,9,5,0,2011,5,3832,35996,2145,2011-05-01
2146,6855,1413,201,32,13,10,286,11,718,66,15,0,0,0,2011,5,1106,8469,2146,2011-05-01
2147,15508,4072,436,80,128,14,779,23,2900,326,62,18,45,0,2011,5,3687,20016,2147,2011-05-01
2148,26335,6100,667,206,56,26,1013,33,4468,1347,266,36,44,0,2011,5,4876,33102,2148,2011-05-01
2150,15997,4146,259,76,20,2,383,30,2043,221,42,36,26,0,2011,5,622,20402,2150,2011-05-01
2151,8726,2002,212,86,29,7,283,19,973,117,18,1,1,0,2011,5,868,10940,2151,2011-05-01
2152,4650,1497,63,19,254,5,183,17,496,83,21,0,1,0,2011,5,655,6210,2152,2011-05-01
2153,25604,7183,610,86,22,16,961,62,2495,176,34,0,8,0,2011,5,3695,33397,2153,2011-05-01
2154,18447,5483,486,73,14,15,738,38,1895,169,11,11,13,0,2011,5,2598,24416,2154,2011-05-01
2155,17368,6041,522,57,23,14,966,26,1955,290,83,8,30,0,2011,5,3012,23931,2155,2011-05-01
2156,6066,2399,144,26,7,12,448,17,1183,182,49,5,4,0,2011,5,2190,8609,2156,2011-05-01
2157,1508,769,39,16,1,4,155,5,437,130,20,0,0,0,2011,5,782,2316,2157,2011-05-01
2158,4027,1564,119,19,170,10,269,16,797,114,15,0,9,0,2011,5,1179,5710,2158,2011-05-01
2159,2174,1100,60,16,3,3,206,6,552,108,12,0,0,0,2011,5,1223,3334,2159,2011-05-01
2160,12539,2736,367,99,16,5,264,11,1477,178,40,17,7,0,2011,5,1278,15642,2160,2011-05-01
2161,10920,2823,431,115,12,8,255,12,1905,451,100,16,13,0,2011,5,1479,14174,2161,2011-05-01
2162,6767,1422,260,39,15,3,170,13,863,122,15,2,11,0,2011,5,819,8449,2162,2011-05-01
2163,3702,765,143,30,3,5,195,3,521,183,76,1,4,0,2011,5,437,4610,2163,2011-05-01
2164,11145,3770,302,158,56,16,388,12,4049,1587,652,13,40,0,2011,5,2686,15217,2164,2011-05-01
2165,14514,3070,489,88,22,15,279,12,1570,248,55,0,2,1,2011,5,1307,18073,2165,2011-05-01
2166,18794,4386,696,143,34,20,395,18,1973,306,50,8,3,2,2011,5,1355,23876,2166,2011-05-01
2167,2963,603,70,8,9,4,135,10,234,17,5,0,0,0,2011,5,426,3636,2167,2011-05-01
2168,15806,3438,561,97,21,15,469,10,1624,196,54,2,6,0,2011,5,1848,19805,2168,2011-05-01
2170,40850,9641,1233,402,132,41,1327,43,6157,1366,438,97,191,1,2011,5,8411,51724,2170,2011-05-01
2171,12535,3814,355,74,149,14,474,14,2108,438,155,1,10,0,2011,5,2239,16704,2171,2011-05-01
2172,505,174,19,0,0,1,33,0,77,7,2,0,1,0,2011,5,157,698,2172,2011-05-01
2173,5132,1438,151,12,7,9,322,10,464,28,4,0,0,0,2011,5,796,6721,2173,2011-05-01
2174,129,44,5,1,0,0,8,0,35,6,2,0,0,0,2011,5,30,178,2174,2011-05-01
2175,486,175,8,10,2,1,33,0,165,68,32,0,3,0,2011,5,235,669,2175,2011-05-01
2176,20574,4676,562,96,33,13,541,23,2269,345,77,8,5,0,2011,5,2042,25812,2176,2011-05-01
2177,6145,1488,187,35,115,4,133,6,611,97,18,0,4,0,2011,5,454,7820,2177,2011-05-01
2178,975,369,23,7,3,0,68,0,277,121,77,0,11,1,2011,5,381,1367,2178,2011-05-01
2179,1702,623,38,14,14,4,113,4,559,153,93,2,6,0,2011,5,793,2363,2179,2011-05-01
2190,10214,2658,401,128,38,11,211,24,1626,434,163,2,43,0,2011,5,1529,13273,2190,2011-05-01
2191,2331,584,73,9,6,2,62,8,323,71,13,1,1,0,2011,5,236,2988,2191,2011-05-01
2192,5465,967,137,25,7,1,130,14,599,83,20,6,4,0,2011,5,385,6569,2192,2011-05-01
2193,5627,1301,152,22,12,7,191,51,573,51,5,1,0,1,2011,5,402,7080,2193,2011-05-01
2194,7790,1428,193,40,11,7,123,22,749,96,9,15,6,0,2011,5,271,9411,2194,2011-05-01
2195,8507,1298,288,53,12,10,164,14,610,73,16,1,1,1,2011,5,275,10093,2195,2011-05-01
2196,12403,2717,450,72,17,14,271,26,1508,232,33,2,5,0,2011,5,1031,15570,2196,2011-05-01
2197,3516,716,96,17,3,2,89,3,429,39,10,1,1,0,2011,5,443,4328,2197,2011-05-01
2198,3740,902,92,21,10,3,106,11,472,58,15,0,0,0,2011,5,633,4734,2198,2011-05-01
2199,6519,1613,190,47,7,5,151,7,875,242,24,1,2,0,2011,5,744,8322,2199,2011-05-01
2200,16330,4290,537,162,323,16,320,18,2515,354,76,10,18,0,2011,5,1360,21157,2200,2011-05-01
2203,5116,962,99,16,4,3,223,43,357,19,2,0,0,0,2011,5,231,6177,2203,2011-05-01
2204,9136,2200,213,66,12,7,419,95,1329,173,36,3,17,0,2011,5,478,11549,2204,2011-05-01
2205,5377,1272,174,49,62,3,189,22,731,134,12,6,3,0,2011,5,415,6823,2205,2011-05-01
2206,7762,1985,182,35,9,6,304,45,862,84,24,0,1,0,2011,5,722,9929,2206,2011-05-01
2207,10844,2479,264,64,22,8,325,49,1027,115,31,0,7,1,2011,5,994,13587,2207,2011-05-01
2208,5379,1462,131,26,446,4,140,15,876,109,14,1,1,1,2011,5,472,6972,2208,2011-05-01
2209,6151,1242,164,32,4,6,165,12,544,46,8,2,0,0,2011,5,448,7557,2209,2011-05-01
2210,12314,3095,343,57,86,18,402,18,1689,243,17,8,6,1,2011,5,1813,15752,2210,2011-05-01
2211,7246,1874,199,26,11,7,269,18,1080,160,105,1,6,1,2011,5,1290,9319,2211,2011-05-01
2212,6343,1551,153,38,6,11,250,12,972,210,77,4,11,0,2011,5,1050,8047,2212,2011-05-01
2213,8722,2224,200,37,10,12,365,20,1086,87,20,4,2,0,2011,5,1874,11146,2213,2011-05-01
2214,2263,680,55,19,3,5,87,4,619,152,44,0,1,0,2011,5,627,2998,2214,2011-05-01
2216,10028,2326,195,32,14,6,404,36,1010,180,23,11,18,0,2011,5,765,12549,2216,2011-05-01
2217,10135,2255,190,49,9,10,391,42,903,103,38,4,6,0,2011,5,841,12580,2217,2011-05-01
2218,5925,1193,134,26,3,6,182,19,466,46,15,3,4,0,2011,5,408,7252,2218,2011-05-01
2219,5501,1418,93,20,0,6,215,20,561,58,27,1,1,0,2011,5,763,7012,2219,2011-05-01
2220,10694,2498,300,60,32,16,251,26,908,76,15,5,1,0,2011,5,744,13492,2220,2011-05-01
2221,6952,1994,177,14,7,5,186,22,648,64,17,3,1,0,2011,5,896,9123,2221,2011-05-01
2222,4636,904,118,17,7,5,150,7,321,29,7,0,1,0,2011,5,376,5658,2222,2011-05-01
2223,8468,2087,213,23,28,9,286,32,874,94,17,1,2,0,2011,5,1116,10768,2223,2011-05-01
2224,6708,1893,129,24,10,13,265,24,704,75,24,1,1,0,2011,5,1199,8730,2224,2011-05-01
2225,2205,833,62,8,3,7,118,7,296,17,8,1,1,0,2011,5,638,3100,2225,2011-05-01
2226,4888,1571,133,20,3,10,259,23,536,36,5,0,0,0,2011,5,1102,6592,2226,2011-05-01
2227,5811,1907,138,15,3,13,279,25,672,44,3,0,0,0,2011,5,1333,7856,2227,2011-05-01
2228,7535,2256,191,25,8,10,303,31,1005,86,18,0,0,0,2011,5,1416,9982,2228,2011-05-01
2229,13361,5164,321,90,68,28,633,55,2407,306,41,3,5,0,2011,5,2747,18846,2229,2011-05-01
2230,11357,3928,232,30,13,14,601,108,1448,84,11,2,2,0,2011,5,1915,15517,2230,2011-05-01
2231,909,449,21,10,0,3,98,4,302,63,18,0,3,0,2011,5,437,1379,2231,2011-05-01
2232,14320,4708,363,74,14,33,758,34,2242,274,12,18,17,0,2011,5,3198,19391,2232,2011-05-01
2233,12833,4041,331,40,22,21,705,26,1690,111,25,2,1,0,2011,5,3649,17205,2233,2011-05-01
2234,14678,4390,347,38,44,13,751,19,1634,192,32,1,4,0,2011,5,3117,19415,2234,2011-05-01
2250,30278,9415,769,212,93,53,1861,100,5504,919,216,39,78,2,2011,5,8508,40462,2250,2011-05-01
2251,14216,4480,335,59,140,32,680,53,2055,113,14,3,4,1,2011,5,3961,19031,2251,2011-05-01
2256,6065,1583,141,34,16,20,305,32,792,45,17,1,3,2,2011,5,1777,7789,2256,2011-05-01
2257,11894,3178,233,57,18,37,600,46,1620,84,7,1,3,1,2011,5,3528,15305,2257,2011-05-01
2258,2226,872,65,17,10,2,184,7,510,55,17,2,2,1,2011,5,1007,3163,2258,2011-05-01
2259,23490,7570,525,140,154,90,1585,58,4762,652,264,28,41,3,2011,5,9709,31585,2259,2011-05-01
2260,9726,3609,217,37,7,22,559,62,1527,103,9,1,6,1,2011,5,2401,13552,2260,2011-05-01
2261,22560,5952,422,123,133,68,1130,85,3411,325,44,3,6,0,2011,5,6047,28934,2261,2011-05-01
2262,8882,2025,196,47,17,34,467,17,1246,117,73,1,10,0,2011,5,2789,11103,2262,2011-05-01
2263,10127,2259,176,50,28,32,572,21,1493,155,30,3,9,0,2011,5,2977,12562,2263,2011-05-01
2264,6062,2075,92,30,48,33,426,15,1304,166,31,5,10,0,2011,5,3251,8229,2264,2011-05-01
2265,2202,727,45,11,8,11,216,7,444,57,14,2,0,0,2011,5,1142,2974,2265,2011-05-01
2267,1260,491,21,5,2,9,93,8,236,8,4,0,2,0,2011,5,709,1772,2267,2011-05-01
2278,1114,501,19,10,7,4,183,6,304,37,4,0,3,0,2011,5,714,1634,2278,2011-05-01
2280,11536,4164,192,45,28,38,808,36,1791,109,16,2,2,0,2011,5,4712,15892,2280,2011-05-01
2281,5826,2005,117,29,23,26,383,21,955,58,8,0,0,0,2011,5,2889,7948,2281,2011-05-01
2282,7016,2445,101,33,5,21,476,37,1110,100,8,0,5,1,2011,5,2663,9562,2282,2011-05-01
2283,10468,3649,155,58,60,44,693,47,1837,146,64,2,9,0,2011,5,5101,14272,2283,2011-05-01
2284,4513,1579,72,31,11,16,426,15,990,174,38,45,22,1,2011,5,2172,6164,2284,2011-05-01
2285,12634,4337,200,93,92,38,1078,40,2614,357,101,1,16,0,2011,5,4574,17171,2285,2011-05-01
2286,1433,524,33,14,4,7,206,2,346,39,7,0,0,0,2011,5,901,1990,2286,2011-05-01
2287,14961,4699,250,74,31,26,1126,72,2101,296,103,0,32,1,2011,5,4677,19910,2287,2011-05-01
2289,8154,2578,199,33,7,18,468,76,1096,87,13,2,3,0,2011,5,1946,10931,2289,2011-05-01
2290,14557,4952,300,76,37,38,947,76,2315,204,23,4,13,0,2011,5,4587,19809,2290,2011-05-01
2291,5574,2085,126,28,5,11,362,96,617,18,5,0,1,1,2011,5,1040,7785,2291,2011-05-01
2292,1485,682,26,18,5,7,253,16,544,72,9,1,6,0,2011,5,262,2193,2292,2011-05-01
2293,1243,532,19,23,6,0,84,13,330,35,8,0,1,0,2011,5,198,1794,2293,2011-05-01
2294,816,319,14,8,7,3,50,9,273,73,25,1,41,0,2011,5,186,1149,2294,2011-05-01
2295,2193,741,45,17,5,9,148,16,355,11,4,1,0,0,2011,5,912,2979,2295,2011-05-01
2296,891,241,15,10,2,1,56,9,151,14,8,0,1,0,2011,5,120,1147,2296,2011-05-01
2297,764,188,22,8,10,0,46,12,136,5,0,0,0,0,2011,5,136,974,2297,2011-05-01
2298,3956,1062,65,40,17,5,217,22,660,144,2,6,20,0,2011,5,846,5083,2298,2011-05-01
2299,4678,1200,73,24,1,9,256,15,592,68,3,2,2,1,2011,5,960,5951,2299,2011-05-01
2300,5198,1611,116,53,6,7,284,54,669,76,8,19,16,0,2011,5,629,6925,2300,2011-05-01
2302,527,189,24,17,2,1,11,3,130,4,0,3,10,0,2011,5,28,740,2302,2011-05-01
2303,3955,1245,110,19,215,5,235,51,468,19,0,0,1,0,2011,5,486,5310,2303,2011-05-01
2304,6514,2385,129,83,31,22,446,39,1678,286,82,13,15,0,2011,5,1527,9028,2304,2011-05-01
2305,5512,1596,113,20,3,5,270,37,563,25,16,0,0,0,2011,5,1201,7221,2305,2011-05-01
2306,1044,204,17,9,0,1,59,3,113,0,1,0,0,0,2011,5,305,1265,2306,2011-05-01
2307,1702,449,23,10,2,7,144,5,238,13,7,7,2,0,2011,5,566,2174,2307,2011-05-01
2311,294,252,2,0,11,4,31,0,177,31,12,1,0,0,2011,5,292,548,2311,2011-05-01
2312,540,308,9,4,4,2,46,0,219,37,11,1,2,0,2011,5,601,857,2312,2011-05-01
2315,5823,2271,74,24,23,26,266,32,884,27,13,0,1,1,2011,5,2241,8168,2315,2011-05-01
2316,2184,1240,28,17,79,3,179,10,583,60,15,3,4,0,2011,5,1252,3452,2316,2011-05-01
2317,2639,1092,43,20,8,12,126,17,444,39,1,0,1,0,2011,5,1140,3774,2317,2011-05-01
2318,4728,2128,90,23,41,17,564,19,1137,116,58,0,13,0,2011,5,3192,6946,2318,2011-05-01
2319,2801,931,51,14,4,13,175,7,520,22,1,1,1,1,2011,5,1604,3783,2319,2011-05-01
2320,11973,5307,216,62,43,35,1089,24,3102,533,180,17,48,0,2011,5,6091,17496,2320,2011-05-01
2321,4488,2101,77,27,13,17,454,7,1288,161,49,3,4,0,2011,5,3005,6666,2321,2011-05-01
2322,7622,3563,135,50,178,20,655,16,2409,525,416,5,26,0,2011,5,4393,11320,2322,2011-05-01
2323,10840,3554,192,48,18,31,848,18,1857,169,31,3,14,1,2011,5,4292,14586,2323,2011-05-01
2324,9358,3960,165,54,62,49,776,28,2303,345,148,14,26,0,2011,5,5734,13483,2324,2011-05-01
2325,10006,4163,150,82,100,32,1062,18,2578,235,42,15,21,2,2011,5,5623,14319,2325,2011-05-01
2326,2990,1076,48,24,8,11,357,4,828,85,29,2,1,0,2011,5,1820,4114,2326,2011-05-01
2327,3123,1018,45,13,13,7,269,7,719,100,20,1,7,0,2011,5,1606,4186,2327,2011-05-01
2328,770,506,15,3,5,0,125,2,361,52,7,0,2,0,2011,5,589,1291,2328,2011-05-01
2329,593,543,11,2,2,1,59,1,386,133,30,4,7,0,2011,5,650,1147,2329,2011-05-01
2330,7663,5087,145,53,60,18,1215,23,3336,674,218,12,85,0,2011,5,5478,12895,2330,2011-05-01
2331,11,6,0,0,5,0,3,0,1,2,0,1,0,0,2011,5,7,17,2331,2011-05-01
2333,5216,2736,82,26,70,10,643,15,1932,371,99,29,63,0,2011,5,3036,8034,2333,2011-05-01
2334,982,425,15,4,3,1,129,1,277,23,11,0,1,0,2011,5,691,1422,2334,2011-05-01
2335,2142,1236,42,12,5,7,308,10,763,100,37,1,3,0,2011,5,1815,3420,2335,2011-05-01
2336,860,577,13,1,2,1,128,0,440,70,10,1,0,0,2011,5,744,1450,2336,2011-05-01
2337,2561,1805,47,13,15,4,288,10,1271,230,121,13,34,0,2011,5,2233,4413,2337,2011-05-01
2338,463,320,5,4,23,1,35,2,225,41,7,2,0,0,2011,5,423,788,2338,2011-05-01
2339,216,268,2,0,4,0,26,1,128,71,42,0,1,0,2011,5,336,486,2339,2011-05-01
2340,18714,7330,353,114,151,53,1671,55,6119,1120,377,51,119,4,2011,5,10352,26397,2340,2011-05-01
2341,645,243,6,4,2,2,50,2,195,26,8,0,1,0,2011,5,397,894,2341,2011-05-01
2342,124,124,2,0,2,0,10,0,110,24,9,0,0,0,2011,5,187,250,2342,2011-05-01
2343,1756,1175,29,16,7,7,147,4,912,271,100,14,22,0,2011,5,1601,2960,2343,2011-05-01
2344,255,188,4,2,1,2,18,0,137,47,9,1,1,0,2011,5,291,447,2344,2011-05-01
2345,274,166,6,0,1,0,24,0,169,44,2,0,0,0,2011,5,256,446,2345,2011-05-01
2346,1123,569,10,7,9,6,86,4,564,102,12,1,1,0,2011,5,1061,1702,2346,2011-05-01
2347,662,423,9,6,10,3,44,0,380,98,17,1,2,0,2011,5,596,1094,2347,2011-05-01
2350,9609,3545,199,43,82,24,861,32,2929,404,63,32,44,1,2011,5,4490,13353,2350,2011-05-01
2352,1014,413,13,5,2,4,107,4,430,50,14,0,0,0,2011,5,780,1440,2352,2011-05-01
2353,373,214,3,5,2,1,45,0,200,37,8,1,0,0,2011,5,436,590,2353,2011-05-01
2354,1059,972,12,12,19,3,135,4,910,260,95,9,20,0,2011,5,1219,2043,2354,2011-05-01
2355,212,141,1,1,3,1,26,1,148,31,3,0,1,0,2011,5,238,354,2355,2011-05-01
2356,66,31,0,2,0,0,0,0,34,12,6,0,0,0,2011,5,75,97,2356,2011-05-01
2357,1447,837,35,14,26,5,117,2,759,170,32,15,38,0,2011,5,1300,2319,2357,2011-05-01
2358,1418,742,34,6,15,6,166,5,761,122,15,5,16,0,2011,5,1177,2194,2358,2011-05-01
2359,188,187,3,2,5,0,18,0,179,58,7,0,3,1,2011,5,268,378,2359,2011-05-01
2360,5023,2269,73,37,56,19,520,19,2408,395,74,16,43,1,2011,5,4108,7365,2360,2011-05-01
2361,270,159,4,6,6,2,19,1,208,25,0,0,0,0,2011,5,267,433,2361,2011-05-01
2365,1170,796,17,4,16,3,105,1,764,159,30,9,7,1,2011,5,1119,1983,2365,2011-05-01
2369,292,114,12,5,4,1,43,2,202,20,1,1,1,0,2011,5,287,418,2369,2011-05-01
2370,2746,1352,38,24,32,14,194,8,1401,295,56,14,32,0,2011,5,2277,4136,2370,2011-05-01
2371,375,243,4,1,5,2,27,4,276,48,5,0,3,0,2011,5,405,622,2371,2011-05-01
2372,1480,1009,22,12,20,9,120,5,947,165,25,8,21,0,2011,5,1151,2511,2372,2011-05-01
2379,98,130,3,0,2,0,14,2,80,32,7,1,2,0,2011,5,121,231,2379,2011-05-01
2380,3513,1903,81,20,40,21,373,6,1697,317,122,15,36,1,2011,5,2806,5497,2380,2011-05-01
2381,376,320,6,3,3,4,44,0,320,65,39,0,1,0,2011,5,477,702,2381,2011-05-01
2382,423,356,8,4,5,4,54,1,322,63,15,0,2,0,2011,5,455,787,2382,2011-05-01
2386,67,135,3,2,0,1,5,0,66,25,13,0,0,0,2011,5,110,205,2386,2011-05-01
2387,37,122,1,1,1,0,3,0,39,11,14,0,2,0,2011,5,76,160,2387,2011-05-01
2388,735,898,7,5,15,3,73,5,498,112,63,1,13,0,2011,5,1127,1640,2388,2011-05-01
2390,2780,1973,58,19,26,7,264,7,1505,317,120,11,29,0,2011,5,2629,4811,2390,2011-05-01
2395,239,141,6,1,1,1,20,1,175,43,6,2,5,0,2011,5,236,386,2395,2011-05-01
2396,297,225,4,3,4,2,36,1,223,36,18,2,3,0,2011,5,361,526,2396,2011-05-01
2397,112,149,0,0,2,0,7,0,90,14,18,0,1,0,2011,5,168,261,2397,2011-05-01
2399,147,179,1,2,1,0,6,0,128,25,22,0,0,0,2011,5,255,327,2399,2011-05-01
2400,2957,2382,55,17,41,7,214,19,1648,324,154,8,47,0,2011,5,2581,5394,2400,2011-05-01
2401,82,81,2,0,1,0,1,0,73,18,4,0,0,0,2011,5,96,165,2401,2011-05-01
2402,573,388,4,3,12,7,38,3,401,73,31,0,3,0,2011,5,636,965,2402,2011-05-01
2403,211,182,4,2,1,3,11,0,157,65,12,0,2,0,2011,5,247,397,2403,2011-05-01
2404,593,388,5,6,14,4,45,4,377,76,11,7,22,0,2011,5,631,986,2404,2011-05-01
2405,109,170,1,2,2,0,6,0,89,20,13,0,0,0,2011,5,153,280,2405,2011-05-01
2406,109,167,6,2,3,0,9,0,88,6,13,0,0,0,2011,5,154,282,2406,2011-05-01
2408,26,127,0,0,0,0,6,0,65,11,17,0,0,0,2011,5,88,153,2408,2011-05-01
2409,129,93,1,1,1,0,2,0,41,5,4,0,0,0,2011,5,72,223,2409,2011-05-01
2410,44,42,1,3,0,0,2,0,42,3,2,0,0,0,2011,5,45,87,2410,2011-05-01
2411,17,33,0,0,1,0,5,0,12,2,1,0,0,0,2011,5,30,50,2411,2011-05-01
2415,116,103,1,1,0,1,17,0,62,18,5,0,1,0,2011,5,105,220,2415,2011-05-01
2420,1449,884,22,8,21,6,170,2,679,102,27,9,14,0,2011,5,1147,2355,2420,2011-05-01
2421,597,371,7,2,8,2,105,0,297,53,11,3,2,0,2011,5,583,975,2421,2011-05-01
2422,1941,1259,32,21,30,11,268,6,896,153,45,5,8,0,2011,5,1640,3232,2422,2011-05-01
2423,1157,671,21,11,27,9,164,1,517,76,34,2,8,0,2011,5,1223,1849,2423,2011-05-01
2424,146,113,2,0,0,3,18,0,97,11,0,0,0,0,2011,5,154,261,2424,2011-05-01
2425,687,445,11,12,6,2,89,0,374,89,27,2,5,0,2011,5,726,1143,2425,2011-05-01
2426,248,123,5,1,1,4,23,0,86,25,7,0,0,0,2011,5,230,376,2426,2011-05-01
2427,1033,475,11,2,3,7,56,7,259,11,4,1,1,1,2011,5,709,1519,2427,2011-05-01
2428,9900,3589,161,61,85,45,500,51,1907,365,29,10,16,0,2011,5,5229,13650,2428,2011-05-01
2429,3664,1977,68,39,24,16,424,8,1385,179,35,3,3,0,2011,5,2945,5709,2429,2011-05-01
2430,13864,5382,281,107,86,71,1048,44,3531,521,82,28,72,0,2011,5,8386,19527,2430,2011-05-01
2431,1950,909,23,9,4,9,163,16,534,38,26,4,6,1,2011,5,1239,2882,2431,2011-05-01
2439,809,441,14,6,2,8,81,1,321,33,8,0,2,0,2011,5,706,1264,2439,2011-05-01
2440,7690,3663,172,89,120,53,626,11,2785,441,171,14,42,0,2011,5,5619,11525,2440,2011-05-01
2441,2418,1343,54,17,8,13,297,6,1013,105,33,1,6,0,2011,5,2119,3815,2441,2011-05-01
2443,3801,1589,66,28,42,28,313,17,971,80,13,1,2,0,2011,5,2712,5456,2443,2011-05-01
2444,18641,6738,373,121,112,94,1301,108,3640,450,126,29,61,3,2011,5,6549,25752,2444,2011-05-01
2445,2444,1026,60,14,6,4,208,8,560,48,3,1,0,0,2011,5,1350,3530,2445,2011-05-01
2446,4695,2358,92,29,42,37,493,11,1685,248,110,7,14,0,2011,5,3487,7145,2446,2011-05-01
2447,2559,1264,48,22,45,13,245,7,965,221,36,7,15,0,2011,5,1866,3871,2447,2011-05-01
2448,3628,1190,52,20,12,15,218,14,737,66,7,0,0,0,2011,5,1676,4870,2448,2011-05-01
2449,781,407,29,13,14,2,74,0,324,45,2,1,4,0,2011,5,575,1217,2449,2011-05-01
2450,15866,6922,306,133,120,63,1494,59,4168,596,167,31,60,2,2011,5,7086,23094,2450,2011-05-01
2452,5751,1826,102,50,33,21,459,20,1043,109,15,1,2,2,2011,5,2105,7679,2452,2011-05-01
2453,983,658,9,4,14,5,124,3,511,114,10,3,11,0,2011,5,730,1650,2453,2011-05-01
2454,2596,1490,66,30,34,18,313,14,856,112,14,14,16,0,2011,5,1667,4152,2454,2011-05-01
2455,1315,505,24,11,1,8,131,4,338,40,21,0,1,0,2011,5,842,1844,2455,2011-05-01
2456,5447,2295,99,44,21,26,413,18,1302,106,25,3,4,0,2011,5,2689,7841,2456,2011-05-01
2460,11347,4945,214,99,139,50,859,37,3568,585,167,47,85,1,2011,5,8537,16506,2460,2011-05-01
2462,907,533,10,9,16,6,74,3,372,55,13,2,0,0,2011,5,873,1450,2462,2011-05-01
2463,2712,1248,60,26,30,18,180,18,840,105,19,6,10,0,2011,5,2207,4020,2463,2011-05-01
2464,2652,1016,33,10,35,15,128,12,537,37,3,2,3,1,2011,5,1358,3701,2464,2011-05-01
2465,154,59,1,2,0,3,13,0,50,3,1,0,0,0,2011,5,134,214,2465,2011-05-01
2466,601,348,8,6,0,3,27,2,208,11,1,1,1,0,2011,5,542,957,2466,2011-05-01
2469,1256,870,30,18,13,9,127,1,700,115,10,2,1,0,2011,5,1162,2156,2469,2011-05-01
2470,5209,2190,118,40,34,51,325,11,1820,308,88,25,26,0,2011,5,3412,7517,2470,2011-05-01
2471,788,457,24,8,3,6,83,1,382,45,6,0,1,0,2011,5,673,1269,2471,2011-05-01
2472,783,379,12,6,3,7,58,1,302,62,43,0,8,0,2011,5,617,1174,2472,2011-05-01
2473,1067,447,24,7,5,6,54,4,255,13,1,0,3,0,2011,5,572,1538,2473,2011-05-01
2474,2132,1235,34,16,18,9,185,6,975,167,32,7,32,0,2011,5,1455,3401,2474,2011-05-01
2475,99,79,2,0,3,0,7,0,67,17,12,1,0,0,2011,5,103,180,2475,2011-05-01
2476,200,135,3,2,7,3,13,0,91,28,4,2,6,0,2011,5,147,338,2476,2011-05-01
2477,4967,1937,114,27,23,28,373,14,1214,141,41,3,5,0,2011,5,2305,7018,2477,2011-05-01
2478,11248,4062,253,71,114,46,696,54,2387,315,40,8,38,1,2011,5,3958,15563,2478,2011-05-01
2479,1775,1029,60,17,11,7,134,6,524,67,6,0,4,0,2011,5,710,2864,2479,2011-05-01
2480,18716,7060,401,150,189,80,1367,41,5193,692,231,25,54,1,2011,5,7615,26177,2480,2011-05-01
2481,4541,2045,140,92,30,24,373,68,1038,105,15,6,5,0,2011,5,1132,6726,2481,2011-05-01
2482,2478,1364,68,24,24,7,214,9,761,92,7,10,18,0,2011,5,1001,3910,2482,2011-05-01
2483,4168,1574,107,34,7,26,268,19,991,76,12,1,2,1,2011,5,1339,5849,2483,2011-05-01
2484,6597,3161,137,51,71,29,498,25,2184,380,89,10,47,1,2011,5,3142,9895,2484,2011-05-01
2485,4721,1113,67,22,49,19,153,16,623,43,1,3,2,0,2011,5,735,5901,2485,2011-05-01
2486,12168,3468,201,40,28,43,479,45,1883,118,37,3,4,0,2011,5,2971,15837,2486,2011-05-01
2487,3799,1485,84,26,9,14,181,13,748,122,17,2,20,0,2011,5,1062,5368,2487,2011-05-01
2488,1137,379,39,6,2,2,61,4,245,11,0,0,2,0,2011,5,299,1555,2488,2011-05-01
2489,2095,856,55,11,3,10,102,5,360,18,27,0,1,0,2011,5,634,3006,2489,2011-05-01
2490,261,109,6,0,1,0,20,2,82,8,0,0,2,0,2011,5,129,376,2490,2011-05-01
2500,16054,3737,372,100,44,23,848,70,2095,270,53,50,38,1,2011,5,2178,20163,2500,2011-05-01
2502,4720,887,74,29,8,9,247,12,632,72,32,1,4,0,2011,5,975,5681,2502,2011-05-01
2505,2342,721,57,27,17,6,96,5,721,147,117,3,54,0,2011,5,680,3120,2505,2011-05-01
2506,3134,565,69,15,2,5,230,5,381,16,2,0,1,0,2011,5,730,3768,2506,2011-05-01
2508,3202,1390,97,34,9,5,331,14,680,66,24,0,5,0,2011,5,1279,4689,2508,2011-05-01
2515,4179,1564,147,20,24,16,314,25,698,43,2,0,3,0,2011,5,1129,5890,2515,2011-05-01
2516,2186,770,65,9,2,4,134,7,357,22,2,0,3,0,2011,5,633,3021,2516,2011-05-01
2517,5384,1577,111,20,0,11,358,18,755,67,14,0,9,0,2011,5,1363,7072,2517,2011-05-01
2518,7780,1844,171,37,10,6,480,29,1163,122,31,4,6,0,2011,5,1813,9795,2518,2011-05-01
2519,7279,1819,194,78,29,12,488,33,1114,104,36,6,15,0,2011,5,1411,9292,2519,2011-05-01
2525,4817,1266,109,15,8,7,273,7,534,21,8,0,0,0,2011,5,1010,6192,2525,2011-05-01
